"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
5697,"2021/7/23","2493918","8e0206cae7674104aeaafc76933a088b","9a6c488e6e8e4cdfa8912a08b0d6f27b","340769","18953","9294.89700000000084","10980.3909999999996","19143","2021/7/23 09:43:42.609","2021/7/23 12:46:43"
5698,"2021/7/28","2505452","8e0206cae7674104aeaafc76933a088b","9a6c488e6e8e4cdfa8912a08b0d6f27b","339928","20011","19835.742000000002","23872.7839999999997","20012","2021/7/28 09:47:09.253","2021/7/28 16:25:02.037"
5699,"2021/7/28","2509073","8e0206cae7674104aeaafc76933a088b","9a6c488e6e8e4cdfa8912a08b0d6f27b","339928","20011","178.340000000000003","178.340000000000003","20012","2021/7/28 18:19:53.339","2021/7/28 18:22:51.679"
5700,"2021/7/3","2393655","8e0206cae7674104aeaafc76933a088b","9a6c488e6e8e4cdfa8912a08b0d6f27b","339308","20947","20949.252000000004","24680.6790000000001","21034","2021/7/3 09:53:12.495","2021/7/3 16:44:33.174"
5701,"2021/7/30","2513878","8e0206cae7674104aeaafc76933a088b","9a6c488e6e8e4cdfa8912a08b0d6f27b","339727","20804","20806.8120000000017","23450.744999999999","20805","2021/7/30 09:56:07.042","2021/7/30 16:26:57.787"
5702,"2021/7/17","2463733",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","222872","18541","3516.86500000000024","5485.15700000000015","18611","2021/7/17 07:46:34.843","2021/7/17 09:18:00"
5703,"2021/7/17","2467909",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","222872","18541","15026.3950000000004","15581.8850000000002","18611","2021/7/17 14:11:57.473","2021/7/17 18:31:39.358"
5704,"2021/7/18","2468481",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","54479","19510","19511.8830000000016","19574.7400000000016","19513","2021/7/18 11:40:12.069","2021/7/18 17:06:26.809"
5705,"2021/7/19","2473529",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","22225","21182","9759.10100000000057","9759.10100000000057","21183","2021/7/19 18:42:55.847","2021/7/19 21:25:34.948"
5706,"2021/7/19","2473820",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","22225","21182","11424.5879999999997","11462.9369999999999","21183","2021/7/19 12:35:48.886","2021/7/19 15:46:51.823"
5707,"2021/7/22","2489955",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","52360","15830","3128.07099999999991","3128.07099999999991","15894","2021/7/22 07:54:07.067","2021/7/22 08:46:15.138"
5708,"2021/7/22","2489956",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","52360","15830","1954.99700000000007","1954.99700000000007","15894","2021/7/22 10:38:43.813","2021/7/22 11:11:18.81"
5709,"2021/7/22","2489957",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","52360","15830","3352.61700000000019","3352.61700000000019","15894","2021/7/22 12:51:44.172","2021/7/22 13:47:36.789"
5710,"2021/7/22","2489124",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","52360","15830","7397.62700000000041","7847.64599999999973","15894","2021/7/22 15:54:00.926","2021/7/22 18:04:48.572"
5711,"2021/7/23","2494266",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","255564","19704","19705.8400000000001","23538.3139999999985","19786","2021/7/23 15:15:34.593","2021/7/23 21:47:52.907"
5712,"2021/7/27","2502917",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","175139","10367","10367.7260000000006","10367.7260000000006","10422","2021/7/27 11:14:59.274","2021/7/27 14:07:47"
5713,"2021/7/30","2514967",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","85621","24611","8733.38999999999942","11702.7219999999998","24657","2021/7/30 05:35:42.244","2021/7/30 08:50:44.966"
5714,"2021/7/30","2514994",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","85621","24611","647.437000000000012","647.437000000000012","24657","2021/7/30 18:57:04.366","2021/7/30 19:07:51.803"
5715,"2021/7/30","2514975",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","85621","24611","3478.78999999999996","3478.78999999999996","24657","2021/7/30 11:14:53.528","2021/7/30 12:12:52.318"
5716,"2021/7/30","2514153",a2d855cda6b748d59a5a34a7767210a4,"9ab713d5c3c44e1bbfd98aa5aac1224a","85621","24611","11755.2830000000013","14978.0030000000006","24657","2021/7/30 13:18:15.09","2021/7/30 17:27:53.093"
5717,"2021/7/10","2428715",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","508208","38649","38652.5149999999994","42806.0610000000015","38662","2021/7/10 06:21:49.768","2021/7/10 18:15:15.829"
5718,"2021/7/11","2433751",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","506184","39222","39224.8649999999907","44412.288999999997","39223","2021/7/11 06:19:30.53","2021/7/11 18:39:42.819"
5719,"2021/7/14","2448487",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","507382","38234","38236.6610000000001","39618.6189999999988","38235","2021/7/14 06:31:22.018","2021/7/14 17:31:40.637"
5720,"2021/7/15","2453811",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","508101","39294","39294.7620000000024","40850.9979999999996","39294","2021/7/15 06:24:15.033","2021/7/15 17:45:06.031"
5721,"2021/7/2","2388214",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","501890","37533","37535.9179999999978","41090.6410000000033","37620","2021/7/2 06:32:31.645","2021/7/2 17:57:22.286"
5722,"2021/7/3","2393474",bbc7841ef27f44f6ba3c5c4435379b71,"9afdd93ca5c1430a8ebd3c5d7870a389","507407","35283","35287.919999999991","42904.9210000000021","35348","2021/7/3 06:35:58.866","2021/7/3 18:31:03.787"
5723,"2021/7/19","2473063","07a6330d250c4ad1a42652a42a1229ef","9b8b2f2599044cbe929e69f6e9a2213c","674952","36942","36604.5889999999999","38399.1549999999988","37223","2021/7/19 09:34:07.654","2021/7/19 20:14:06.809"
5724,"2021/7/19","2473897","07a6330d250c4ad1a42652a42a1229ef","9b8b2f2599044cbe929e69f6e9a2213c","674952","36942","339.146999999999991","339.146999999999991","37223","2021/7/19 06:38:01.834","2021/7/19 06:43:40.981"
5725,"2021/7/10","2428971",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","277591","19060","19061.7930000000015","19750.8950000000004","16919","2021/7/10 12:42:27.105","2021/7/10 18:11:38"
5726,"2021/7/11","2433756",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","326018","23414","23420.7640000000029","26946.2459999999992","23180","2021/7/11 12:43:38.886","2021/7/11 20:12:45.132"
5727,"2021/7/12","2438928",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","285017","24363","24366.9210000000021","27823.3679999999986","24033","2021/7/12 11:46:20.155","2021/7/12 19:30:03.523"
5728,"2021/7/13","2443841",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","277416","17768","17772.7090000000026","21861.6399999999994","17769","2021/7/13 12:41:39.054","2021/7/13 18:46:00.694"
5729,"2021/7/14","2449010",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","246275","17972","16652.0889999999999","21219.0780000000013","17973","2021/7/14 12:50:06.737","2021/7/14 18:43:45.815"
5730,"2021/7/14","2452720",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","246275","17972","1324.21199999999999","1324.21199999999999","17973","2021/7/14 19:48:59.268","2021/7/14 20:11:03.48"
5731,"2021/7/16","2458901",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","282897","17990","18596.4069999999992","22222.4809999999998","17316","2021/7/16 12:39:25.354","2021/7/16 18:49:47.835"
5732,"2021/7/17","2464037",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","282561","16744","16747.2039999999979","21749.5040000000008","16770","2021/7/17 12:12:57.496","2021/7/17 18:15:27"
5733,"2021/7/18","2468541",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","277734","20176","20180.8849999999984","22928.9660000000003","20177","2021/7/18 12:25:33.711","2021/7/18 18:47:42.677"
5734,"2021/7/19","2473275",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","282800","21171","21173.7359999999971","23845.869999999999","21179","2021/7/19 12:33:43.951","2021/7/19 19:11:09.821"
5735,"2021/7/2","2388526",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","278154","20592","20596.854000000003","23969.4350000000013","20594","2021/7/2 12:44:18.299","2021/7/2 19:23:47.734"
5736,"2021/7/20","2478325",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","278353","21173","21176.5889999999999","22986.8580000000002","21168","2021/7/20 12:43:20.429","2021/7/20 19:06:27.287"
5737,"2021/7/21","2483516",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","272213","19032","19035.2410000000018","22297.2979999999989","18958","2021/7/21 12:42:20.871","2021/7/21 18:53:58.169"
5738,"2021/7/22","2488904",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","259336","19296","19300.7539999999972","22876.893","19276","2021/7/22 12:04:52.889","2021/7/22 18:26:09.782"
5739,"2021/7/23","2494358",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","269909","8412","18396.5159999999996","22312.0139999999992","10698","2021/7/23 12:53:28.966","2021/7/23 19:05:20.98"
5740,"2021/7/28","2505601",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","279258","19078","19081.9250000000029","22501.7989999999991","19155","2021/7/28 12:44:36.068","2021/7/28 18:59:37.867"
5741,"2021/7/29","2509850",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","260032","17593","17597.7409999999982","22255.3919999999998","17761","2021/7/29 12:33:30.608","2021/7/29 18:44:26"
5742,"2021/7/3","2393868",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","271446","18806","18812.3689999999988","22216.6959999999999","18870","2021/7/3 12:54:47.117","2021/7/3 19:05:03.813"
5743,"2021/7/30","2514018",c64d19ef18704c3bada557fdb4de3b00,"9ba356e240784302b9e0955ac4fd02d4","248030","16985","16989.1949999999997","21210.5240000000013","17075","2021/7/30 12:41:47.944","2021/7/30 18:35:18.468"
5744,"2021/7/12","2438313",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84914","16011","8740.51400000000103","9171.06099999999969","16100","2021/7/12 06:45:19.781","2021/7/12 09:18:10.842"
5745,"2021/7/12","2438875",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84914","16011","7272.72300000000087","7272.72299999999996","16100","2021/7/12 15:45:43.078","2021/7/12 17:46:55.801"
5746,"2021/7/13","2443947",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85888","12766","6322.77199999999993","6322.77199999999993","12920","2021/7/13 15:48:54.228","2021/7/13 17:34:17"
5747,"2021/7/13","2443501",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85888","12766","6444.29799999999977","6444.29799999999977","12920","2021/7/13 06:47:57.702","2021/7/13 08:35:22"
5748,"2021/7/14","2448465",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84654","13553","6280.41899999999987","6280.41899999999987","13619","2021/7/14 06:45:44.581","2021/7/14 08:30:25"
5749,"2021/7/14","2449122",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84654","13553","7274.28499999999985","10665.4609999999993","13619","2021/7/14 14:39:36.087","2021/7/14 17:37:21.548"
5750,"2021/7/15","2454013",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84587","13303","6561.43900000000031","6561.43900000000031","13384","2021/7/15 15:53:11.592","2021/7/15 17:42:33.031"
5751,"2021/7/15","2453337",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84587","13303","6742.93000000000029","7137.68299999999999","13384","2021/7/15 06:46:57.333","2021/7/15 08:45:55.016"
5752,"2021/7/16","2461663",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","83594","13548","6116.31800000000021","6116.31800000000021","13549","2021/7/16 06:45:34.491","2021/7/16 08:27:30.809"
5753,"2021/7/16","2459094",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","83594","13548","7433.27599999999984","7433.27599999999984","13549","2021/7/16 15:44:25.229","2021/7/16 17:48:18.505"
5754,"2021/7/19","2473380",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85258","15016","7638.46699999999964","7638.46699999999964","15016","2021/7/19 15:50:03.576","2021/7/19 17:57:22.043"
5755,"2021/7/19","2472894",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85258","15016","7378.59000000000015","7378.59000000000015","15016","2021/7/19 06:46:19.991","2021/7/19 08:49:18.581"
5756,"2021/7/2","2389787",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","83376","14564","919.153999999999996","2609.47299999999996","14565","2021/7/2 18:49:44.427","2021/7/2 19:33:13.9"
5757,"2021/7/2","2388659",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","83376","14564","7141.50399999999991","7141.50399999999991","14565","2021/7/2 15:52:09.231","2021/7/2 17:51:10.735"
5758,"2021/7/2","2389784",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","83376","14564","6506.12100000000009","6506.12100000000009","14565","2021/7/2 06:46:36.04","2021/7/2 08:35:02.161"
5759,"2021/7/20","2478394",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","130564","20077","4171.69499999999971","5105.30799999999999","20105","2021/7/20 13:23:45.749","2021/7/20 14:48:51.057"
5760,"2021/7/20","2481879",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","130564","20077","7239.57499999999982","7715.11700000000019","20105","2021/7/20 15:52:03.259","2021/7/20 18:00:38.376"
5761,"2021/7/20","2477953",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","130564","20077","8671.29299999999967","10567.6599999999999","20105","2021/7/20 06:39:31.289","2021/7/20 09:35:38.949"
5762,"2021/7/21","2483088",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84457","13912","6547.88500000000022","6547.88500000000022","13913","2021/7/21 06:47:15.858","2021/7/21 08:36:23.743"
5763,"2021/7/21","2483732",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84457","13912","7366.3760000000002","7366.3760000000002","13913","2021/7/21 15:46:46.114","2021/7/21 17:49:32.49"
5764,"2021/7/22","2489091",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84123","12576","6794.3090000000002","6794.3090000000002","12668","2021/7/22 15:51:41.691","2021/7/22 17:44:56"
5765,"2021/7/22","2488414",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84123","12576","5783.61399999999958","5783.61399999999958","12668","2021/7/22 06:54:06.327","2021/7/22 08:30:29.941"
5766,"2021/7/23","2494323",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85798","13084","4945.63999999999942","4945.64000000000033","13084","2021/7/23 15:57:38.538","2021/7/23 17:20:04.178"
5767,"2021/7/23","2493772",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85798","13084","7125.41600000000017","7266.44200000000001","13084","2021/7/23 07:05:57.925","2021/7/23 09:07:04.367"
5768,"2021/7/23","2498591",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85798","13084","402.418000000000006","402.418000000000006","13084","2021/7/23 11:55:53.94","2021/7/23 12:02:36.358"
5769,"2021/7/23","2498590",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85798","13084","613.98599999999999","613.98599999999999","13084","2021/7/23 10:02:04.86","2021/7/23 10:12:18.846"
5770,"2021/7/26","2502159",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85046","10886","6010.16600000000017","6324.04500000000007","11003","2021/7/26 06:49:18.33","2021/7/26 08:34:42.375"
5771,"2021/7/26","2502172",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","85046","10886","4877.40899999999965","4877.40899999999965","11003","2021/7/26 15:41:27.591","2021/7/26 17:02:45"
5772,"2021/7/28","2508048",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84126","12648","6106.82300000000032","6106.82300000000032","12718","2021/7/28 06:46:54.506","2021/7/28 08:28:41.329"
5773,"2021/7/28","2505788",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","84126","12648","6542.90599999999995","6542.90599999999995","12718","2021/7/28 15:50:32.094","2021/7/28 17:39:35"
5774,"2021/7/29","2509612",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","89023","14935","5987.09900000000016","5987.09900000000016","15015","2021/7/29 06:47:54.901","2021/7/29 08:27:42"
5775,"2021/7/29","2512773",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","89023","14935","8949.85000000000036","9440.58699999999953","15015","2021/7/29 15:12:04.059","2021/7/29 17:49:24.646"
5776,"2021/7/30","2514156",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","81166","13346","6797.36800000000039","6797.36800000000039","13405","2021/7/30 15:45:57.785","2021/7/30 17:39:15.153"
5777,"2021/7/30","2513739",e9c94d7ffc794e5389a0367abb68d225,"9c90b113d6fd4c6b927e344d607ab299","81166","13346","6550.02100000000064","7421.51299999999992","13405","2021/7/30 06:47:52.275","2021/7/30 08:51:33.788"
5778,"2021/7/10","2429116","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","173088","15940","2535.80999999999995","2854.04899999999998","16102","2021/7/10 15:37:04.951","2021/7/10 16:24:39"
5779,"2021/7/10","2429025","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","173088","15940","2442.18599999999969","2442.18600000000015","16102","2021/7/10 13:44:31.294","2021/7/10 14:25:13.48"
5780,"2021/7/10","2432322","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","173088","15940","961.567000000000007","961.567000000000007","16102","2021/7/10 11:09:27.06","2021/7/10 11:25:28.627"
5781,"2021/7/10","2428603","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","173088","15940","10005.0099999999984","10729.6309999999994","16102","2021/7/10 05:29:26.94","2021/7/10 08:28:16.571"
5782,"2021/7/11","2433686","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","352522","32231","26538.1440000000002","31527.9799999999996","32568","2021/7/11 11:27:17.152","2021/7/11 20:12:45.132"
5783,"2021/7/11","2433472","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","352522","32231","5699.78500000000076","7142.7470000000003","32568","2021/7/11 06:47:16.253","2021/7/11 08:46:19"
5784,"2021/7/12","2438339","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","50896","14840","12571.4329999999991","24174.2540000000008","14987","2021/7/12 07:23:44.37","2021/7/12 14:06:38.624"
5785,"2021/7/12","2442284","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","50896","14840","2275.96000000000004","2275.96000000000004","14987","2021/7/12 21:04:42.114","2021/7/12 21:42:38.074"
5786,"2021/7/13","2443635","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","53806","12942","7426.8070000000007","13563.0859999999993","13098","2021/7/13 09:18:21.914","2021/7/13 13:04:25"
5787,"2021/7/13","2447272","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","53806","12942","3786.21799999999985","3786.21799999999985","13098","2021/7/13 17:42:54.476","2021/7/13 18:46:00.694"
5788,"2021/7/13","2447271","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","53806","12942","1731.16300000000001","1731.16300000000001","13098","2021/7/13 13:55:06.668","2021/7/13 14:23:57.831"
5789,"2021/7/14","2448965","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","369749","29117","133","133","29552","2021/7/14 14:02:42","2021/7/14 14:04:55"
5790,"2021/7/14","2449091","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","369749","29117","6632.88500000000022","9691.29700000000048","29552","2021/7/14 15:32:33.703","2021/7/14 18:14:05"
5791,"2021/7/14","2448425","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","369749","29117","22357.2309999999998","27083.5639999999985","29552","2021/7/14 04:58:19.436","2021/7/14 12:29:43"
5792,"2021/7/15","2453975","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","237895","19113","898.240000000000009","898.240000000000009","19443","2021/7/15 15:33:36.075","2021/7/15 15:48:34.315"
5793,"2021/7/15","2454100","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","237895","19113","7475.71000000000095","8585.49799999999959","19443","2021/7/15 16:56:32.11","2021/7/15 19:19:37.608"
5794,"2021/7/15","2453627","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","237895","19113","7696.94599999999991","9696.07699999999932","19443","2021/7/15 11:04:37.923","2021/7/15 13:46:14"
5795,"2021/7/15","2454241","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","237895","19113","2424.09799999999996","2611.09799999999996","19443","2021/7/15 21:41:40.902","2021/7/15 22:25:12"
5796,"2021/7/15","2457269","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","237895","19113","624.351999999999975","624.351999999999975","19443","2021/7/15 08:24:00.435","2021/7/15 08:34:24.787"
5797,"2021/7/16","2459014","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","116982","15358","7468.36300000000028","8731.02499999999964","15476","2021/7/16 14:49:18.463","2021/7/16 17:14:49.488"
5798,"2021/7/16","2462064","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","116982","15358","1653.73900000000003","1653.73900000000003","15476","2021/7/16 09:06:42.133","2021/7/16 09:34:15.872"
5799,"2021/7/16","2458458","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","116982","15358","2730.20600000000013","2730.20600000000013","15476","2021/7/16 07:21:39.939","2021/7/16 08:07:10.145"
5800,"2021/7/16","2458690","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","116982","15358","3510.47000000000025","7072.0590000000002","15476","2021/7/16 10:50:59.828","2021/7/16 12:48:51.887"
5801,"2021/7/17","2463602","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","138113","13785","13570.012999999999","15414.4590000000007","13789","2021/7/17 06:24:16.541","2021/7/17 10:41:11"
5802,"2021/7/17","2468166","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","138113","13785","218.203000000000003","218.203000000000003","13789","2021/7/17 18:30:05.178","2021/7/17 18:33:43.381"
5803,"2021/7/18","2468587","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","123573","16674","16677.4519999999975","20557.1929999999993","16839","2021/7/18 12:50:23.615","2021/7/18 18:33:00.808"
5804,"2021/7/19","2473307","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","317378","31934","2785.59900000000016","3867.21599999999989","32373","2021/7/19 13:58:06.083","2021/7/19 15:02:33.299"
5805,"2021/7/19","2473080","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","317378","31934","5238.17999999999938","5970.30000000000018","32373","2021/7/19 10:13:04.454","2021/7/19 11:52:34.754"
5806,"2021/7/19","2473377","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","317378","31934","12830.7729999999992","15595.8340000000007","32373","2021/7/19 16:03:45.166","2021/7/19 20:23:41"
5807,"2021/7/19","2472832","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","317378","31934","11087.1679999999997","12070.1319999999996","32373","2021/7/19 05:00:53.868","2021/7/19 08:22:04"
5808,"2021/7/2","2393048","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","268485","20265","422.800999999999988","836.962999999999965","20336","2021/7/2 14:37:21.182","2021/7/2 14:51:18.145"
5809,"2021/7/2","2388285","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","268485","20265","13932.6699999999983","18689.5210000000006","20336","2021/7/2 05:04:29.057","2021/7/2 10:15:58.578"
5810,"2021/7/2","2388726","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","268485","20265","4229.84599999999955","6378.8760000000002","20336","2021/7/2 16:05:01.124","2021/7/2 17:51:20"
5811,"2021/7/2","2393041","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","268485","20265","1689.346","4410.99799999999959","20336","2021/7/2 11:35:14.821","2021/7/2 12:48:45.819"
5812,"2021/7/20","2478708","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","232325","29326","25580.0550000000003","29020.6729999999989","29422","2021/7/20 10:52:01.327","2021/7/20 18:55:42"
5813,"2021/7/20","2478780","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","232325","29326","3750.9989999999998","3836.9989999999998","29422","2021/7/20 22:40:18.067","2021/7/20 23:44:15.066"
5814,"2021/7/21","2483192","73c1210bf2cd4120bc80e893bcc63f68","9d51a2cf98ef4566b5af816542013f11","100213","12967","12971.8209999999999","21381.9370000000017","13057","2021/7/21 07:26:24.063","2021/7/21 13:22:46"
